keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[176, 213], [238, 221], [196, 223], [182, 207], [242, 211], [201, 213], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 205], [247, 220], [233, 206], [177, 223], [204, 205]]",885,0.129145,0.025298,0.029152,"[ 2.19311864e-04 -3.27007567e-04 -2.81233189e-07 -1.22449769e-08
 -6.85555602e-09  3.12913314e-06]",0.057087,0
"[[175, 213], [238, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 205], [247, 220], [233, 207], [177, 223], [204, 206]]",886,0.134623,0.025619,0.029466,"[ 1.93831945e-04 -2.34157757e-04 -1.44593290e-07 -8.06226696e-09
 -2.91139300e-09  2.23327657e-06]",0.066087,0
"[[175, 213], [238, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [247, 220], [233, 207], [177, 223], [204, 206]]",887,0.126605,0.026332,0.030125,"[ 1.92854188e-04 -1.81941049e-04 -4.97366790e-08 -5.82539732e-09
 -1.02799415e-09  1.82314049e-06]",0.056576,0
"[[175, 213], [238, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 205], [247, 220], [233, 207], [177, 223], [204, 206]]",888,0.136207,0.025473,0.02924,"[ 1.93831945e-04 -2.34157757e-04 -1.44593290e-07 -8.06226696e-09
 -2.91139300e-09  2.23327657e-06]",0.066954,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 205], [247, 220], [233, 207], [177, 223], [204, 206]]",889,0.13259,0.024333,0.028301,"[ 2.11364658e-04 -2.87879950e-04 -4.95631841e-07 -6.48035142e-09
 -5.62953274e-09  2.81251622e-06]",0.066874,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [247, 220], [233, 207], [177, 223], [204, 206]]",890,0.137103,0.025428,0.029356,"[ 2.10415200e-04 -2.36381217e-04 -4.05863144e-07 -4.21655700e-09
 -3.77394417e-09  2.40818923e-06]",0.066981,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",891,0.139072,0.026448,0.030259,"[ 2.45045793e-04 -2.66659625e-04 -5.05380479e-07 -4.91661488e-09
 -6.34050516e-09  2.95101390e-06]",0.069001,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [221, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",892,0.12609,0.025474,0.029385,"[ 2.45045793e-04 -2.66659625e-04 -5.05380479e-07 -4.91661488e-09
 -6.34050516e-09  2.95101390e-06]",0.057006,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [242, 211], [201, 214], [193, 207], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",893,0.13758,0.026447,0.030666,"[ 2.49379379e-04 -2.62944455e-04 -4.96011434e-07 -4.75102371e-09
 -6.38192383e-09  2.96859062e-06]",0.066395,0
"[[175, 213], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 207], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [228, 221], [246, 204], [187, 224], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",894,0.126617,0.025511,0.029276,"[ 2.67970304e-04 -2.66068899e-04 -4.39448556e-07 -5.88663534e-09
 -7.25425617e-09  3.15513346e-06]",0.056476,0
"[[175, 214], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 207], [205, 223], [220, 215], [211, 215], [224, 205], [186, 215], [227, 221], [246, 204], [187, 224], [215, 206], [246, 220], [232, 207], [177, 223], [203, 206]]",895,0.135489,0.02433,0.028916,"[ 2.46967395e-04 -2.27048471e-04 -4.44495477e-07 -4.62814450e-09
 -6.82055987e-09  2.70975646e-06]",0.067146,0
"[[175, 214], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 204], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",896,0.135428,0.025427,0.029453,"[ 2.14019385e-04 -2.03094474e-04 -6.74423775e-07 -2.00991823e-09
 -7.22327202e-09  2.27230245e-06]",0.066421,0
"[[175, 214], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 204], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",897,0.140577,0.026189,0.030064,"[ 2.14019385e-04 -2.03094474e-04 -6.74423775e-07 -2.00991823e-09
 -7.22327202e-09  2.27230245e-06]",0.069775,0
"[[175, 214], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 204], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",898,0.128072,0.02606,0.029899,"[ 2.14019385e-04 -2.03094474e-04 -6.74423775e-07 -2.00991823e-09
 -7.22327202e-09  2.27230245e-06]",0.056691,0
"[[175, 214], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 208], [205, 223], [220, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 204], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",899,0.128868,0.025381,0.029231,"[ 2.14019385e-04 -2.03094474e-04 -6.74423775e-07 -2.00991823e-09
 -7.22327202e-09  2.27230245e-06]",0.056334,0
"[[175, 214], [237, 221], [197, 223], [182, 207], [241, 211], [201, 214], [193, 208], [206, 223], [220, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",900,0.141596,0.025825,0.032249,"[ 2.38304059e-04 -7.84699268e-05  1.59183379e-07 -4.90397158e-09
 -2.23125258e-09  1.47023909e-06]",0.066386,0
"[[175, 214], [237, 221], [196, 223], [182, 207], [241, 211], [201, 214], [193, 208], [206, 223], [220, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",901,0.127766,0.024393,0.031763,"[ 2.32384251e-04 -1.21992748e-04 -1.73610899e-07 -2.78838441e-09
 -3.62049966e-09  1.77936527e-06]",0.056226,0
"[[175, 214], [237, 221], [197, 223], [182, 207], [241, 211], [201, 214], [193, 208], [206, 224], [221, 215], [211, 215], [224, 206], [186, 216], [228, 221], [246, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",902,0.126303,0.024476,0.029246,"[ 2.35394578e-04 -1.32319260e-04  7.15324028e-08 -7.58898871e-09
 -4.08251375e-09  1.87183477e-06]",0.056257,0
"[[175, 214], [237, 221], [197, 224], [182, 207], [241, 211], [201, 214], [193, 208], [206, 224], [221, 215], [211, 215], [224, 206], [187, 216], [228, 222], [246, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",903,0.135291,0.025287,0.029011,"[ 2.61718256e-04 -2.19691382e-04  3.06591125e-08 -1.29274468e-08
 -7.63142739e-09  2.78553285e-06]",0.06619,0
"[[175, 214], [237, 221], [197, 223], [182, 207], [241, 211], [201, 214], [193, 208], [206, 224], [221, 215], [211, 215], [224, 206], [186, 216], [228, 222], [246, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",904,0.135096,0.025378,0.029297,"[ 2.49642195e-04 -1.80837170e-04  7.28608308e-08 -1.02974748e-08
 -5.42809871e-09  2.38261743e-06]",0.067054,0
"[[175, 214], [237, 222], [196, 224], [182, 207], [241, 211], [201, 214], [193, 208], [206, 224], [220, 215], [211, 215], [224, 206], [186, 216], [228, 222], [246, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 223], [204, 206]]",905,0.137318,0.025347,0.029714,"[ 2.63215616e-04 -3.15270876e-04 -3.50351263e-07 -1.26400139e-08
 -9.98938593e-09  3.60235938e-06]",0.066609,0
"[[175, 214], [237, 222], [197, 224], [182, 207], [241, 211], [201, 214], [193, 208], [206, 224], [220, 215], [211, 215], [224, 206], [186, 216], [228, 222], [245, 205], [187, 225], [215, 206], [246, 220], [232, 207], [177, 224], [204, 206]]",906,0.127455,0.025607,0.029312,"[ 2.73261955e-04 -2.83898821e-04  9.26931054e-08 -1.87070635e-08
 -1.05234823e-08  3.44360599e-06]",0.056508,0
"[[175, 214], [237, 222], [196, 224], [182, 207], [240, 210], [201, 214], [193, 208], [205, 224], [220, 215], [211, 215], [223, 205], [186, 216], [228, 222], [245, 205], [187, 225], [214, 206], [246, 220], [232, 206], [177, 224], [204, 206]]",907,0.13331,0.024331,0.028428,"[ 2.53187711e-04 -3.39880397e-04 -6.07474033e-08 -2.22793982e-08
 -1.41556067e-08  3.74786909e-06]",0.066829,0
"[[175, 214], [237, 222], [196, 224], [182, 207], [240, 210], [200, 214], [193, 208], [205, 224], [220, 215], [210, 215], [223, 206], [186, 216], [228, 222], [245, 205], [187, 225], [214, 206], [246, 220], [231, 207], [177, 224], [203, 206]]",908,0.134551,0.02513,0.029208,"[ 2.54035326e-04 -1.23111506e-04  1.08987449e-06 -2.35503480e-08
 -5.33593363e-09  2.11227847e-06]",0.066496,0
"[[175, 214], [237, 222], [196, 224], [182, 207], [240, 210], [200, 214], [192, 208], [205, 224], [220, 215], [210, 215], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 206], [177, 224], [203, 206]]",909,0.142831,0.026058,0.029897,"[ 2.66297751e-04 -2.18020554e-04  5.60637680e-07 -2.28926296e-08
 -1.02528659e-08  2.98591659e-06]",0.072932,0
"[[175, 214], [237, 222], [196, 224], [182, 207], [240, 210], [200, 214], [192, 208], [205, 224], [220, 215], [210, 215], [223, 205], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 206], [177, 224], [203, 206]]",910,0.128224,0.026366,0.03022,"[ 2.62417810e-04 -2.66396876e-04  3.99625376e-07 -2.41727456e-08
 -1.22009808e-08  3.32528151e-06]",0.056909,0
"[[175, 214], [236, 222], [196, 224], [181, 207], [240, 210], [200, 214], [192, 208], [205, 224], [220, 215], [210, 216], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 206]]",911,0.127604,0.02575,0.029649,"[ 2.71595805e-04 -1.98494695e-04  5.72150224e-07 -2.12128371e-08
 -9.31617290e-09  2.92211841e-06]",0.056302,0
"[[175, 214], [236, 222], [196, 224], [181, 207], [240, 210], [200, 215], [192, 208], [205, 224], [219, 215], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 206]]",912,0.136371,0.024652,0.02865,"[ 2.72018057e-04 -1.28448719e-04  9.68017103e-07 -2.28026722e-08
 -7.30369210e-09  2.40659069e-06]",0.066615,0
"[[175, 214], [236, 221], [196, 224], [182, 207], [240, 211], [200, 215], [192, 208], [205, 224], [220, 215], [210, 216], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 206]]",913,0.136343,0.02573,0.029811,"[ 2.86796566e-04 -1.75558408e-04  3.83007999e-07 -1.71332677e-08
 -9.57465194e-09  2.86301077e-06]",0.066389,0
"[[174, 214], [236, 222], [196, 224], [181, 207], [240, 211], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 206]]",914,0.127747,0.025123,0.029214,"[ 2.67266961e-04 -1.30468122e-04  1.04799683e-06 -2.28835897e-08
 -5.72801407e-09  2.40871777e-06]",0.056065,0
"[[174, 214], [236, 222], [196, 224], [181, 207], [240, 211], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 206]]",915,0.13745,0.025864,0.030284,"[ 2.67266961e-04 -1.30468122e-04  1.04799683e-06 -2.28835897e-08
 -5.72801407e-09  2.40871777e-06]",0.067078,0
"[[174, 214], [236, 221], [196, 224], [181, 208], [240, 211], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 206]]",916,0.128337,0.025382,0.029271,"[ 2.25139162e-04 -2.18940042e-05  1.04544294e-06 -1.76522125e-08
 -3.04241551e-09  1.20732589e-06]",0.056707,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 211], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 207]]",917,0.14273,0.025894,0.02999,"[ 2.17759611e-04  4.08579710e-05  1.49227751e-06 -1.94028670e-08
  4.26396049e-10  6.63990800e-07]",0.068597,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 211], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 207]]",918,0.12662,0.024507,0.028466,"[ 2.17759611e-04  4.08579710e-05  1.49227751e-06 -1.94028670e-08
  4.26396049e-10  6.63990800e-07]",0.05815,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 211], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [223, 206], [186, 216], [228, 222], [245, 205], [187, 225], [214, 206], [245, 220], [231, 207], [177, 224], [203, 207]]",919,0.142227,0.025049,0.028898,"[ 2.03039506e-04  2.37235648e-05  1.37694206e-06 -1.88228945e-08
  4.76398081e-10  6.56303539e-07]",0.072901,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [177, 224], [203, 207]]",920,0.125954,0.025731,0.030158,"[ 2.66961039e-04  3.57634496e-05  1.51813185e-06 -1.68907627e-08
  2.01841230e-09  1.14194414e-06]",0.056321,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [223, 206], [186, 216], [228, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [177, 224], [203, 207]]",921,0.134908,0.025963,0.029815,"[ 2.54335368e-04  7.91061685e-05  1.82143488e-06 -1.85014704e-08
  4.14267771e-09  6.85579642e-07]",0.066046,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [177, 224], [203, 207]]",922,0.126977,0.02507,0.028963,"[ 2.66961039e-04  3.57634496e-05  1.51813185e-06 -1.68907627e-08
  2.01841230e-09  1.14194414e-06]",0.056691,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [177, 224], [203, 207]]",923,0.137868,0.025243,0.029704,"[ 2.66961039e-04  3.57634496e-05  1.51813185e-06 -1.68907627e-08
  2.01841230e-09  1.14194414e-06]",0.066639,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [223, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [177, 224], [203, 207]]",924,0.13671,0.025526,0.029813,"[ 2.66961039e-04  3.57634496e-05  1.51813185e-06 -1.68907627e-08
  2.01841230e-09  1.14194414e-06]",0.066286,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [176, 224], [203, 207]]",925,0.126483,0.024137,0.028908,"[ 2.52880674e-04  3.13290816e-05  1.51479366e-06 -1.71365406e-08
  2.30571232e-09  1.08722204e-06]",0.056565,0
"[[174, 214], [237, 222], [196, 224], [181, 208], [240, 212], [200, 215], [192, 208], [205, 224], [220, 216], [210, 216], [222, 206], [186, 216], [227, 222], [245, 205], [187, 225], [214, 207], [245, 221], [231, 208], [176, 224], [203, 207]]",926,0.13683,0.025621,0.02997,"[ 2.52880674e-04  3.13290816e-05  1.51479366e-06 -1.71365406e-08
  2.30571232e-09  1.08722204e-06]",0.066291,0
"[[174, 214], [236, 222], [196, 224], [181, 208], [240, 211], [199, 215], [192, 208], [205, 224], [219, 216], [209, 216], [222, 206], [185, 216], [227, 222], [245, 205], [186, 225], [213, 207], [245, 220], [231, 208], [176, 224], [202, 207]]",927,0.136271,0.026137,0.029945,"[ 1.79574320e-04  9.93202737e-05  1.37763787e-06 -1.27090511e-08
  4.19091640e-09  2.70709610e-08]",0.06609,0
"[[174, 214], [236, 221], [196, 224], [181, 208], [240, 211], [199, 215], [192, 208], [205, 224], [219, 216], [209, 216], [222, 206], [185, 216], [227, 222], [245, 205], [186, 225], [213, 207], [245, 220], [231, 207], [176, 224], [202, 207]]",928,0.125861,0.025332,0.029401,"[ 1.48340713e-04  1.15522553e-04  1.22030664e-06 -1.10059190e-08
  3.82012369e-09 -3.80082526e-07]",0.056205,0
"[[174, 214], [236, 221], [196, 224], [181, 208], [240, 211], [199, 215], [192, 209], [205, 224], [219, 216], [209, 216], [222, 206], [185, 216], [227, 222], [245, 205], [186, 225], [213, 207], [245, 220], [231, 208], [176, 224], [202, 207]]",929,0.137578,0.026677,0.030503,"[ 1.42755476e-04  2.13710553e-04  1.43875645e-06 -7.64860741e-09
  7.30933785e-09 -1.17629336e-06]",0.066324,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [240, 211], [199, 215], [192, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [227, 222], [245, 205], [186, 225], [213, 207], [245, 220], [230, 207], [176, 224], [202, 207]]",930,0.136411,0.025636,0.029667,"[ 1.51369427e-04  7.14485554e-05  8.83968258e-07 -8.83237046e-09
  2.01126044e-09  2.88058160e-08]",0.065752,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [240, 211], [199, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 206], [245, 220], [230, 207], [176, 224], [202, 207]]",931,0.126896,0.024324,0.029021,"[ 1.59246820e-04 -1.76185975e-05  4.67276406e-07 -9.01052461e-09
 -1.94326600e-09  7.84199262e-07]",0.055965,0
"[[174, 214], [236, 221], [196, 224], [181, 208], [240, 211], [199, 215], [192, 208], [205, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 206], [245, 220], [230, 207], [176, 224], [202, 207]]",932,0.142344,0.02673,0.031891,"[ 1.64222345e-04  7.18208665e-05  1.15654871e-06 -1.34066129e-08
  1.20845651e-09  9.33119075e-08]",0.066482,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [240, 211], [199, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",933,0.127933,0.026037,0.029891,"[ 1.85947735e-04 -8.46360541e-05  7.44183544e-08 -7.77008146e-09
 -5.51948147e-09  1.54241555e-06]",0.056164,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 207], [244, 220], [230, 207], [176, 224], [202, 207]]",934,0.136283,0.026415,0.030101,"[ 1.86743167e-04  2.44063989e-05  2.79802432e-07 -4.27143348e-09
 -2.81672868e-09  7.22097844e-07]",0.0667,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 207], [244, 220], [230, 207], [176, 224], [202, 207]]",935,0.128869,0.025058,0.031642,"[ 1.86743167e-04  2.44063989e-05  2.79802432e-07 -4.27143348e-09
 -2.81672868e-09  7.22097844e-07]",0.055733,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [239, 211], [200, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 207], [244, 220], [230, 207], [176, 224], [202, 207]]",936,0.139467,0.025697,0.032826,"[ 2.02514898e-04  4.13930727e-06  2.36803599e-07 -4.72450740e-09
 -3.67478522e-09  1.01012522e-06]",0.066015,0
"[[174, 214], [236, 221], [196, 224], [181, 208], [239, 211], [200, 215], [192, 209], [205, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",937,0.125704,0.024011,0.028477,"[ 2.17121529e-04  1.29977862e-04  1.07055092e-06 -8.07595440e-09
  1.16885654e-09  1.23343167e-07]",0.055777,0
"[[174, 214], [235, 221], [195, 224], [181, 208], [239, 211], [199, 215], [191, 209], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",938,0.137897,0.026548,0.030251,"[ 2.05467961e-04  4.90064312e-05  3.73040107e-07 -2.96522419e-09
 -1.62703261e-09  7.29130190e-07]",0.066609,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 207], [185, 216], [226, 222], [245, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",939,0.12598,0.02523,0.029182,"[ 2.28259648e-04  5.47987781e-05  6.20911458e-07 -4.77993788e-09
 -3.16681650e-10  8.69648225e-07]",0.056684,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",940,0.134105,0.025064,0.028928,"[ 2.45115300e-04  3.28320713e-05  8.10407918e-07 -9.60737855e-09
 -2.07514292e-09  1.17910512e-06]",0.066012,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 207], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",941,0.139979,0.026406,0.03024,"[ 2.48704615e-04  8.60496128e-05  9.78560010e-07 -8.08742479e-09
  6.54863658e-11  8.00839738e-07]",0.069974,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 207], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",942,0.126648,0.024499,0.028466,"[ 2.48704615e-04  8.60496128e-05  9.78560010e-07 -8.08742479e-09
  6.54863658e-11  8.00839738e-07]",0.057178,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",943,0.133923,0.024524,0.029074,"[ 2.45115300e-04  3.28320713e-05  8.10407918e-07 -9.60737855e-09
 -2.07514292e-09  1.17910512e-06]",0.066159,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 209], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 221], [230, 208], [176, 224], [202, 207]]",944,0.139188,0.026584,0.03042,"[ 2.70488764e-04 -8.39768586e-06  9.04630727e-07 -1.24522329e-08
 -2.75631692e-09  1.72377532e-06]",0.066753,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [227, 222], [244, 205], [186, 225], [213, 207], [244, 221], [230, 208], [176, 224], [203, 207]]",945,0.125534,0.025271,0.029409,"[ 2.84041468e-04 -8.77993755e-05  7.54280225e-07 -1.48304408e-08
 -5.00395486e-09  2.42519930e-06]",0.056372,0
"[[174, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 220], [230, 208], [176, 224], [202, 207]]",946,0.13668,0.025758,0.030215,"[ 2.18303883e-04  7.53135589e-05  1.37263512e-06 -1.44011974e-08
  1.35101122e-09  6.39147667e-07]",0.066222,0
"[[174, 214], [236, 222], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",947,0.138899,0.02672,0.030621,"[ 2.34366123e-04 -1.02905371e-05  1.56378384e-06 -2.26788969e-08
 -1.50788945e-09  1.42227482e-06]",0.066762,0
"[[174, 214], [236, 222], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",948,0.124129,0.02451,0.028461,"[ 2.34366123e-04 -1.02905371e-05  1.56378384e-06 -2.26788969e-08
 -1.50788945e-09  1.42227482e-06]",0.056237,0
"[[173, 214], [235, 222], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",949,0.138329,0.025653,0.029607,"[ 2.34205895e-04 -7.28987319e-05  1.12700799e-06 -2.04822861e-08
 -4.08551305e-09  1.95210256e-06]",0.066503,0
"[[173, 214], [235, 222], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [185, 225], [212, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",950,0.13696,0.026391,0.03014,"[ 2.19286004e-04 -6.46011504e-05  1.15516821e-06 -2.02361852e-08
 -3.24398474e-09  1.78968318e-06]",0.066636,0
