keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[688, 304], [700, 416], [796, 348], [898, 356]]",1142,0.062867,"[-6.94913658e-03 -2.37253037e-02 -1.17503334e-04  2.12791982e-07
  1.04122661e-07 -4.19316513e-05]",0.037774
"[[688, 304], [700, 416], [798, 350], [898, 352]]",1143,0.07146,"[-1.65357107e-02 -1.74869873e-02 -1.39711550e-04  4.45193677e-07
  2.04440626e-08 -1.62689543e-04]",0.046226
"[[688, 304], [700, 416], [796, 348], [896, 354]]",1144,0.060974,"[-1.03209959e-02 -2.19778869e-02 -1.32036739e-04  2.84320923e-07
 -2.36433186e-08 -8.02031009e-05]",0.036934
"[[688, 304], [700, 416], [798, 348], [898, 356]]",1145,0.072524,"[-8.83392341e-03 -2.51806076e-02 -1.24258890e-04  2.56752860e-07
  7.86058678e-08 -3.78456766e-05]",0.046624
"[[688, 304], [700, 416], [798, 350], [900, 358]]",1146,0.062156,"[-3.60722989e-03 -2.60405513e-02 -1.05677737e-04  1.86720399e-07
  2.30563747e-07  4.81876510e-06]",0.038416
"[[688, 304], [704, 416], [798, 348], [900, 352]]",1147,0.071384,"[-7.78192467e-03 -8.61945474e-03 -1.00436726e-04  4.55107867e-08
  1.81097019e-07 -2.25491033e-04]",0.047136
"[[688, 304], [700, 416], [800, 348], [900, 356]]",1148,0.061886,"[-1.20414697e-02 -2.47180423e-02 -1.26238442e-04  3.29223105e-07
  1.39330370e-07 -6.25205579e-05]",0.037686
"[[690, 304], [702, 418], [798, 348], [896, 350]]",1149,0.07287,"[-2.65904693e-02 -2.26610013e-02 -1.82409817e-04  4.17899198e-07
 -3.66410176e-07 -1.65036370e-04]",0.048647
"[[688, 304], [704, 416], [798, 348], [900, 356]]",1150,0.065809,"[ 2.07690856e-03 -1.57007243e-02 -8.04820497e-05 -1.55301847e-07
  2.60101906e-07 -9.18762605e-05]",0.04167
"[[690, 304], [702, 416], [798, 348], [896, 354]]",1151,0.061183,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.037342
"[[690, 304], [702, 416], [798, 348], [900, 354]]",1152,0.074937,"[-9.90695141e-03 -2.00386584e-02 -1.27217440e-04  3.14136284e-07
  6.41845113e-08 -1.09113691e-04]",0.048873
"[[690, 304], [702, 416], [798, 350], [898, 356]]",1153,0.062504,"[-1.94168923e-03 -2.49015466e-02 -1.18021814e-04  1.81863848e-07
  4.30296964e-08 -6.69945715e-06]",0.038961
"[[690, 304], [704, 416], [798, 350], [900, 356]]",1154,0.064509,"[ 2.78797393e-03 -1.91508419e-02 -9.38818473e-05 -6.26313958e-09
  1.77343634e-07 -4.89764950e-05]",0.039379
"[[690, 304], [704, 416], [800, 348], [898, 354]]",1155,0.063833,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.038827
"[[690, 304], [704, 416], [798, 348], [898, 354]]",1156,0.073406,"[-2.50199024e-03 -1.81718977e-02 -1.12507276e-04  6.16178471e-08
  2.42999130e-08 -9.32434550e-05]",0.048733
"[[690, 304], [702, 416], [798, 348], [898, 350]]",1157,0.062934,"[-1.82503864e-02 -1.47725648e-02 -1.52110390e-04  4.83511626e-07
 -1.08567459e-07 -2.14095203e-04]",0.038694
"[[690, 304], [702, 416], [798, 348], [898, 350]]",1158,0.064743,"[-1.82503864e-02 -1.47725648e-02 -1.52110390e-04  4.83511626e-07
 -1.08567459e-07 -2.14095203e-04]",0.038855
"[[690, 304], [702, 416], [798, 348], [898, 350]]",1159,0.08143,"[-1.82503864e-02 -1.47725648e-02 -1.52110390e-04  4.83511626e-07
 -1.08567459e-07 -2.14095203e-04]",0.0535
"[[690, 304], [704, 416], [800, 350], [904, 352]]",1160,0.119015,"[-1.16856816e-02 -1.00926627e-02 -1.11989107e-04  2.94679801e-07
  2.35906140e-07 -2.31643294e-04]",0.097436
"[[690, 304], [704, 416], [800, 348], [904, 352]]",1161,0.072173,"[-1.31553499e-02 -1.05326016e-02 -1.15073769e-04  2.95026485e-07
  2.16644761e-07 -2.38954168e-04]",0.047439
"[[690, 304], [702, 416], [800, 348], [900, 350]]",1162,0.060415,"[-2.11360192e-02 -1.43585815e-02 -1.53113062e-04  5.47645561e-07
 -4.30763515e-08 -2.36360828e-04]",0.037108
"[[690, 304], [702, 416], [800, 348], [902, 356]]",1163,0.071486,"[-8.36137389e-03 -2.32497530e-02 -1.19446730e-04  2.84576428e-07
  1.64109510e-07 -6.64473611e-05]",0.046879
"[[692, 304], [704, 416], [802, 348], [904, 352]]",1164,0.060758,"[-1.58918762e-02 -1.59872991e-02 -1.38484335e-04  4.80079959e-07
  8.48406409e-08 -1.98350303e-04]",0.036916
"[[692, 304], [704, 416], [800, 348], [900, 352]]",1165,0.071874,"[-1.15965755e-02 -1.82638016e-02 -1.41847271e-04  3.83217047e-07
 -6.45378984e-08 -1.47662312e-04]",0.047816
"[[692, 304], [706, 416], [800, 350], [900, 350]]",1166,0.061936,"[-9.30849898e-03 -1.07150874e-02 -1.29993965e-04  2.57565447e-07
 -4.24703802e-08 -2.19222778e-04]",0.037891
"[[692, 304], [704, 416], [800, 348], [902, 356]]",1167,0.070723,"[-3.39059574e-03 -2.36956891e-02 -1.17387163e-04  2.11702474e-07
  1.04084531e-07 -4.19218737e-05]",0.046911
"[[692, 304], [706, 416], [802, 348], [900, 354]]",1168,0.061697,"[-2.53981271e-03 -1.95636752e-02 -1.18893521e-04  1.02661980e-07
  8.84615706e-10 -8.92068530e-05]",0.037563
"[[692, 304], [708, 416], [802, 348], [900, 354]]",1169,0.071128,"[ 3.55789168e-03 -1.57748832e-02 -9.93665819e-05 -1.20074700e-07
  4.83753026e-08 -1.02128126e-04]",0.047093
"[[692, 304], [708, 416], [802, 348], [902, 350]]",1170,0.062099,"[-7.89426788e-03 -6.84963161e-03 -1.15089118e-04  1.10034377e-07
  5.31829702e-08 -2.64319268e-04]",0.036933
"[[692, 304], [704, 416], [802, 348], [900, 354]]",1171,0.071947,"[-8.57327552e-03 -2.33141852e-02 -1.38221933e-04  3.23642494e-07
 -4.59387406e-08 -7.64047542e-05]",0.047438
"[[692, 304], [706, 416], [802, 348], [902, 352]]",1172,0.061519,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.037848
"[[692, 304], [704, 416], [802, 348], [902, 352]]",1173,0.081965,"[-1.46017776e-02 -1.78126103e-02 -1.43130032e-04  4.50280752e-07
 -1.83291576e-10 -1.70928818e-04]",0.053489
"[[692, 304], [708, 416], [802, 348], [906, 352]]",1174,0.119607,"[-5.53969718e-03 -6.74858918e-03 -9.59216116e-05  7.74854906e-08
  2.64832966e-07 -2.52468968e-04]",0.097472
"[[694, 304], [704, 416], [802, 348], [902, 350]]",1175,0.070131,"[-2.04378478e-02 -1.83071183e-02 -1.70708359e-04  6.98943662e-07
 -1.54026603e-07 -2.00942098e-04]",0.046814
"[[694, 304], [706, 416], [802, 348], [902, 354]]",1176,0.060785,"[-5.00533587e-03 -2.18836563e-02 -1.31848503e-04  2.82420781e-07
 -2.27042929e-08 -8.05170224e-05]",0.037073
"[[694, 304], [706, 416], [804, 348], [906, 352]]",1177,0.073646,"[-1.41186993e-02 -1.59256330e-02 -1.38357619e-04  4.78860534e-07
  8.51539270e-08 -1.98443417e-04]",0.047082
"[[694, 304], [706, 416], [802, 348], [902, 354]]",1178,0.060882,"[-5.00533587e-03 -2.18836563e-02 -1.31848503e-04  2.82420781e-07
 -2.27042929e-08 -8.05170224e-05]",0.036537
"[[694, 304], [708, 414], [804, 348], [902, 352]]",1179,0.07237,"[ 4.76027554e-03 -9.53253412e-03 -1.01393274e-04  2.27563814e-07
  1.37882070e-07 -1.77775559e-04]",0.046546
"[[694, 304], [708, 416], [804, 346], [904, 352]]",1180,0.071391,"[-8.93186324e-03 -1.48846443e-02 -1.28593316e-04  2.34618119e-07
  1.94251684e-08 -1.89719878e-04]",0.043927
"[[694, 304], [706, 416], [802, 348], [900, 354]]",1181,0.121073,"[-3.61874088e-03 -2.38106525e-02 -1.36659816e-04  2.51655161e-07
 -1.11045056e-07 -5.14644432e-05]",0.098771
"[[694, 304], [708, 416], [802, 348], [906, 352]]",1182,0.071618,"[-6.63987879e-03 -1.07776963e-02 -1.13312268e-04  2.26701243e-07
  1.56720737e-07 -2.17087528e-04]",0.047806
"[[694, 304], [708, 416], [804, 350], [900, 354]]",1183,0.061574,"[ 2.62647874e-03 -2.07448478e-02 -1.18704432e-04  5.82431444e-08
 -5.88500569e-08 -5.33169617e-05]",0.036936
"[[694, 304], [708, 416], [802, 348], [900, 354]]",1184,0.07106,"[ 2.48588253e-03 -2.00453483e-02 -1.17196954e-04  2.88352642e-08
 -6.42848552e-08 -6.41259832e-05]",0.047197
"[[694, 304], [708, 416], [802, 348], [900, 354]]",1185,0.061923,"[ 2.48588253e-03 -2.00453483e-02 -1.17196954e-04  2.88352642e-08
 -6.42848552e-08 -6.41259832e-05]",0.03824
"[[694, 304], [706, 414], [804, 348], [906, 352]]",1186,0.07186,"[-3.92277821e-03 -9.64991680e-03 -1.11764976e-04  5.13350962e-07
  2.59484205e-07 -2.19796674e-04]",0.047072
"[[694, 304], [704, 416], [802, 348], [900, 354]]",1187,0.060583,"[-9.65859970e-03 -2.75376421e-02 -1.55923051e-04  4.72697076e-07
 -1.57139985e-07 -3.89203252e-05]",0.037092
"[[692, 304], [706, 416], [802, 348], [900, 350]]",1188,0.070463,"[-1.23012553e-02 -1.23610066e-02 -1.38645072e-04  2.96122525e-07
 -8.11192198e-08 -2.23133847e-04]",0.04698
"[[694, 304], [704, 416], [802, 348], [900, 354]]",1189,0.072889,"[-9.65859970e-03 -2.75376421e-02 -1.55923051e-04  4.72697076e-07
 -1.57139985e-07 -3.89203252e-05]",0.047505
"[[694, 304], [704, 416], [802, 348], [902, 350]]",1190,0.06398,"[-2.04378478e-02 -1.83071183e-02 -1.70708359e-04  6.98943662e-07
 -1.54026603e-07 -2.00942098e-04]",0.039405
"[[694, 304], [704, 416], [802, 348], [904, 356]]",1191,0.060373,"[-7.70756948e-03 -2.74010060e-02 -1.36590478e-04  4.29596323e-07
  5.77569415e-08 -2.97348777e-05]",0.037084
"[[694, 304], [706, 416], [804, 350], [904, 352]]",1192,0.07247,"[-1.12138615e-02 -1.73195179e-02 -1.39365598e-04  4.41827753e-07
  2.17237076e-08 -1.63070899e-04]",0.048716
"[[694, 304], [706, 416], [802, 348], [900, 354]]",1193,0.06171,"[-3.61874088e-03 -2.38106525e-02 -1.36659816e-04  2.51655161e-07
 -1.11045056e-07 -5.14644432e-05]",0.038232
"[[694, 304], [708, 416], [804, 348], [900, 354]]",1194,0.071791,"[ 6.41708520e-04 -2.14210899e-02 -1.23525250e-04  7.06213680e-08
 -8.63286565e-08 -6.06042530e-05]",0.048609
"[[694, 304], [706, 416], [804, 348], [906, 352]]",1195,0.059657,"[-1.41186993e-02 -1.59256330e-02 -1.38357619e-04  4.78860534e-07
  8.51539270e-08 -1.98443417e-04]",0.036738
"[[694, 304], [706, 416], [804, 348], [904, 356]]",1196,0.073609,"[-3.50556596e-03 -2.51234931e-02 -1.24033568e-04  2.54697545e-07
  7.89768356e-08 -3.79437203e-05]",0.047574
"[[694, 304], [708, 416], [804, 348], [902, 354]]",1197,0.070608,"[-7.63572497e-04 -1.95390497e-02 -1.18862442e-04  1.02392257e-07
  1.02083694e-09 -8.92456154e-05]",0.043783
"[[694, 304], [706, 416], [804, 348], [902, 352]]",1198,0.061201,"[-1.15096915e-02 -1.95927272e-02 -1.47694346e-04  4.18913262e-07
 -8.56384749e-08 -1.43377736e-04]",0.037469
"[[694, 304], [710, 416], [802, 348], [908, 352]]",1199,0.060428,"[-2.09284035e-03 -5.21555938e-03 -8.96186013e-05  4.12674476e-08
  2.90259893e-07 -2.58075307e-04]",0.036518
"[[694, 304], [710, 416], [804, 348], [904, 354]]",1200,0.071649,"[ 3.93079853e-03 -1.39018921e-02 -9.48329642e-05 -8.69252777e-08
  1.34697229e-07 -1.30443542e-04]",0.047882
"[[696, 304], [706, 416], [804, 348], [902, 354]]",1201,0.062106,"[-7.89781774e-03 -2.74990593e-02 -1.55827785e-04  4.71703893e-07
 -1.56365845e-07 -3.91757049e-05]",0.037962
"[[694, 304], [710, 416], [804, 348], [906, 356]]",1202,0.072225,"[ 7.46207747e-03 -1.56984031e-02 -8.05015078e-05 -1.54753553e-07
  2.58149928e-07 -9.12152711e-05]",0.048653
"[[694, 304], [710, 416], [804, 348], [906, 356]]",1203,0.061792,"[ 7.46207747e-03 -1.56984031e-02 -8.05015078e-05 -1.54753553e-07
  2.58149928e-07 -9.12152711e-05]",0.037242
"[[694, 304], [708, 416], [802, 348], [902, 350]]",1204,0.071839,"[-8.95129698e-03 -1.09188709e-02 -1.32933455e-04  2.62300129e-07
 -5.98004216e-08 -2.28239346e-04]",0.047659
"[[692, 304], [704, 416], [802, 348], [902, 356]]",1205,0.061153,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.037008
"[[692, 304], [706, 416], [802, 348], [896, 356]]",1206,0.082413,"[ 5.08608106e-03 -2.71651671e-02 -1.18821894e-04 -5.80816421e-08
 -1.37321935e-07  3.75052075e-05]",0.054727
"[[692, 304], [702, 416], [800, 348], [902, 356]]",1207,0.119806,"[-9.47941743e-03 -2.74264527e-02 -1.36695652e-04  4.30628192e-07
  5.74717848e-08 -2.96409813e-05]",0.097186
"[[690, 304], [702, 416], [800, 348], [898, 350]]",1208,0.07075,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.046947
"[[690, 304], [702, 416], [800, 348], [904, 352]]",1209,0.061518,"[-1.89228862e-02 -1.42375080e-02 -1.33998312e-04  5.10633120e-07
  1.68638950e-07 -2.25400095e-04]",0.037118
"[[690, 304], [704, 414], [800, 350], [900, 356]]",1210,0.072653,"[ 1.14789330e-02 -1.43095617e-02 -7.26730245e-05  5.79786175e-08
  3.32291123e-07 -6.42509933e-05]",0.048142
"[[690, 304], [702, 416], [800, 350], [898, 354]]",1211,0.060255,"[-8.49005926e-03 -2.27182950e-02 -1.33906916e-04  3.15461320e-07
 -2.05519159e-08 -6.91191894e-05]",0.036678
"[[690, 304], [700, 416], [800, 348], [898, 350]]",1212,0.074224,"[-2.54989619e-02 -1.98348854e-02 -1.76522528e-04  7.34282027e-07
 -1.76165031e-07 -1.95343615e-04]",0.048249
"[[688, 304], [700, 416], [798, 348], [896, 352]]",1213,0.06266,"[-1.68055355e-02 -1.97583702e-02 -1.47988357e-04  4.21829594e-07
 -8.75125212e-08 -1.42787868e-04]",0.037248
"[[688, 304], [702, 416], [800, 348], [896, 350]]",1214,0.063375,"[-1.74451457e-02 -1.38336695e-02 -1.44335760e-04  3.31307821e-07
 -1.01250254e-07 -2.18401477e-04]",0.037752
"[[688, 304], [700, 416], [798, 348], [896, 354]]",1215,0.073359,"[-1.21110575e-02 -2.33851670e-02 -1.38381249e-04  3.25182336e-07
 -4.68428798e-08 -7.61229565e-05]",0.049018
"[[688, 304], [702, 416], [798, 348], [902, 352]]",1216,0.063081,"[-1.49390997e-02 -1.05872280e-02 -1.15168389e-04  2.95890329e-07
  2.16787266e-07 -2.39009240e-04]",0.039041
"[[688, 304], [702, 414], [798, 350], [900, 356]]",1217,0.060359,"[ 8.20680291e-03 -1.24135650e-02 -6.84777423e-05  9.28768383e-08
  4.16859215e-07 -9.36716883e-05]",0.037049
"[[690, 304], [702, 416], [800, 350], [900, 358]]",1218,0.072738,"[-4.25934559e-04 -2.79794921e-02 -1.10076331e-04  1.54962906e-07
  1.46133327e-07  3.42633275e-05]",0.048441
"[[688, 304], [702, 416], [796, 350], [898, 356]]",1219,0.062317,"[ 9.94759721e-04 -1.91529120e-02 -9.38973704e-05 -6.16580493e-09
  1.77716799e-07 -4.91012578e-05]",0.037054
"[[688, 304], [700, 416], [796, 350], [900, 352]]",1220,0.079173,"[-1.64236703e-02 -1.42724593e-02 -1.29904078e-04  4.49512698e-07
  1.26461148e-07 -1.96112554e-04]",0.053945
"[[688, 304], [702, 416], [796, 350], [898, 358]]",1221,0.119029,"[ 5.96236022e-03 -2.26996565e-02 -8.37033720e-05 -1.08497353e-07
  2.18782963e-07  1.80815853e-05]",0.097036
"[[688, 304], [700, 416], [798, 350], [896, 352]]",1222,0.073035,"[-1.51172714e-02 -1.92996738e-02 -1.44018951e-04  4.11083142e-07
 -6.45897566e-08 -1.34590742e-04]",0.049748
"[[686, 304], [702, 416], [796, 348], [894, 350]]",1223,0.060349,"[-1.18191780e-02 -8.77619910e-03 -1.19578414e-04  7.60513586e-08
 -3.37213469e-08 -2.36869761e-04]",0.036668
"[[686, 304], [700, 414], [796, 348], [894, 350]]",1224,0.070402,"[-7.48555327e-03 -6.18842373e-03 -1.11947962e-04  3.28114351e-07
  9.43965007e-08 -2.45085043e-04]",0.047313
"[[686, 304], [698, 416], [796, 348], [894, 354]]",1225,0.071623,"[-1.38798272e-02 -2.34207446e-02 -1.38461316e-04  3.25956905e-07
 -4.72999444e-08 -7.59804221e-05]",0.046847
"[[686, 304], [702, 416], [796, 350], [898, 358]]",1226,0.065048,"[ 7.15877483e-03 -1.83401648e-02 -6.60108125e-05 -2.56471639e-07
  3.27884472e-07 -2.02116818e-05]",0.039658
"[[686, 304], [702, 416], [796, 348], [896, 356]]",1227,0.063072,"[ 1.67644757e-03 -1.75820048e-02 -8.49983970e-05 -1.87648006e-07
  1.74638829e-07 -6.32862531e-05]",0.036826
"[[686, 304], [698, 416], [796, 348], [894, 350]]",1228,0.072876,"[-2.33338713e-02 -1.62969057e-02 -1.57939411e-04  5.18687205e-07
 -1.30814306e-07 -2.08594049e-04]",0.046993
"[[686, 304], [698, 416], [796, 348], [898, 352]]",1229,0.066739,"[-2.12108751e-02 -1.61729615e-02 -1.38867459e-04  4.83769523e-07
  8.38793995e-08 -1.98063839e-04]",0.043575
"[[684, 304], [700, 416], [794, 348], [892, 356]]",1230,0.068115,"[ 1.31980118e-03 -1.94675678e-02 -8.95082324e-05 -2.20817787e-07
  8.77443298e-08 -3.42502841e-05]",0.043279
"[[686, 304], [700, 416], [796, 350], [892, 354]]",1231,0.06181,"[-4.48643710e-03 -2.08173782e-02 -1.18776773e-04  5.88523697e-08
 -5.97881946e-08 -5.30457678e-05]",0.037304
"[[686, 304], [698, 416], [794, 350], [892, 354]]",1232,0.061046,"[-8.91075738e-03 -2.33102242e-02 -1.32735186e-04  2.48053789e-07
 -8.80060851e-08 -4.37336709e-05]",0.03759
"[[686, 304], [698, 416], [794, 350], [896, 358]]",1233,0.070917,"[-2.14421075e-03 -2.65377540e-02 -1.03650610e-04  1.14643424e-07
  1.70878732e-07  3.02532289e-05]",0.047193
"[[686, 304], [700, 416], [794, 346], [898, 352]]",1234,0.062494,"[-1.54824584e-02 -1.17642137e-02 -1.17242509e-04  2.22410189e-07
  1.32749066e-07 -2.22051151e-04]",0.037808
"[[686, 304], [700, 416], [796, 348], [892, 354]]",1235,0.071697,"[-6.44739601e-03 -2.15055574e-02 -1.23588859e-04  7.11789930e-08
 -8.75030497e-08 -6.02394960e-05]",0.047399
"[[686, 304], [702, 416], [794, 348], [894, 352]]",1236,0.061753,"[-5.06292492e-03 -1.08299806e-02 -1.03163277e-04 -6.01331307e-08
  3.16328360e-08 -1.74559805e-04]",0.037492
"[[686, 304], [698, 416], [796, 350], [894, 350]]",1237,0.073364,"[-2.18053322e-02 -1.60124370e-02 -1.54386646e-04  5.06061068e-07
 -1.10777943e-07 -1.99306202e-04]",0.047343
"[[686, 304], [698, 416], [796, 350], [898, 358]]",1238,0.071253,"[-5.39736996e-03 -2.60416245e-02 -1.05754738e-04  1.87372061e-07
  2.30805942e-07  4.72473303e-06]",0.044202
"[[686, 304], [698, 416], [796, 348], [900, 352]]",1239,0.119553,"[-2.24765411e-02 -1.43678435e-02 -1.34282838e-04  5.13344201e-07
  1.68297656e-07 -2.25308694e-04]",0.097228
"[[688, 304], [700, 416], [796, 348], [896, 350]]",1240,0.07156,"[-2.00141721e-02 -1.48439775e-02 -1.52211329e-04  4.84571316e-07
 -1.09245905e-07 -2.13873072e-04]",0.047843
"[[688, 304], [700, 416], [798, 350], [898, 358]]",1241,0.069535,"[-2.21223474e-03 -2.79767109e-02 -1.10138046e-04  1.55483292e-07
  1.46227709e-07  3.42190958e-05]",0.045903
"[[688, 304], [702, 416], [796, 348], [896, 354]]",1242,0.062836,"[-4.28114962e-03 -1.81924492e-02 -1.12521532e-04  6.17525864e-08
  2.43016992e-08 -9.32403673e-05]",0.038135
"[[688, 304], [700, 416], [796, 350], [896, 350]]",1243,0.071589,"[-1.86264273e-02 -1.46028189e-02 -1.49265886e-04  4.78803822e-07
 -9.17015157e-08 -2.04823472e-04]",0.04702
"[[688, 304], [700, 416], [798, 348], [902, 352]]",1244,0.06451,"[-2.06997545e-02 -1.43026094e-02 -1.34140283e-04  5.11985688e-07
  1.68469914e-07 -2.25354936e-04]",0.037331
"[[688, 304], [700, 416], [798, 348], [894, 354]]",1245,0.060634,"[-1.07358522e-02 -2.52688717e-02 -1.43089790e-04  2.94747786e-07
 -1.34416440e-07 -4.73956617e-05]",0.036194
"[[688, 304], [700, 416], [798, 348], [898, 352]]",1246,0.07147,"[-1.81400794e-02 -1.79297498e-02 -1.43355942e-04  4.52484837e-07
 -1.12681961e-09 -1.70637226e-04]",0.047495
"[[688, 304], [704, 416], [798, 348], [898, 352]]",1247,0.062112,"[-6.40511646e-03 -1.04127212e-02 -1.04874367e-04  1.21329292e-08
  9.53548812e-08 -1.97864283e-04]",0.038554
"[[688, 304], [704, 416], [798, 348], [896, 354]]",1248,0.07072,"[-9.16475338e-06 -1.58022478e-02 -9.93310470e-05 -1.20537495e-07
  4.87363610e-08 -1.02255135e-04]",0.047241
"[[688, 304], [702, 416], [800, 348], [902, 352]]",1249,0.062116,"[-1.66085228e-02 -1.20407032e-02 -1.21294564e-04  3.32055386e-07
  1.92714063e-07 -2.33722510e-04]",0.03826
"[[690, 304], [702, 416], [800, 350], [898, 352]]",1250,0.072101,"[-1.33472223e-02 -1.92473419e-02 -1.43918666e-04  4.10092475e-07
 -6.40098299e-08 -1.34768932e-04]",0.047007
"[[690, 304], [704, 416], [800, 348], [898, 356]]",1251,0.060926,"[ 4.46979000e-04 -2.33062354e-02 -1.09387772e-04  4.71565684e-09
  3.91253366e-08 -2.13704942e-05]",0.036865
"[[690, 304], [704, 416], [798, 348], [902, 352]]",1252,0.072684,"[-1.02057064e-02 -1.08727587e-02 -1.13439877e-04  2.27922353e-07
  1.56984233e-07 -2.17171138e-04]",0.047236
"[[690, 304], [704, 416], [800, 348], [896, 354]]",1253,0.06773,"[-2.90291354e-03 -2.14633176e-02 -1.23557000e-04  7.08991756e-08
 -8.69127520e-08 -6.04228307e-05]",0.040437
"[[690, 304], [702, 416], [800, 348], [900, 356]]",1254,0.072432,"[-7.05785075e-03 -2.51614999e-02 -1.24183478e-04  2.56064678e-07
  7.87313911e-08 -3.78789672e-05]",0.044519
"[[690, 304], [702, 416], [800, 348], [900, 352]]",1255,0.119686,"[-1.63709771e-02 -1.78711354e-02 -1.43242782e-04  4.51380538e-07
 -6.53072175e-10 -1.70783678e-04]",0.097316
"[[690, 304], [706, 416], [800, 348], [898, 354]]",1256,0.072104,"[ 1.77437698e-03 -1.57885691e-02 -9.93488335e-05 -1.20305788e-07
  4.85553283e-08 -1.02191443e-04]",0.047558
"[[690, 304], [704, 414], [800, 348], [896, 356]]",1257,0.063574,"[ 1.23104629e-02 -1.89835822e-02 -8.65830670e-05 -2.29993153e-10
  1.30687110e-07 -1.15072538e-05]",0.039346
"[[690, 304], [706, 416], [800, 348], [898, 354]]",1258,0.070749,"[ 1.77437698e-03 -1.57885691e-02 -9.93488335e-05 -1.20305788e-07
  4.85553283e-08 -1.02191443e-04]",0.046817
"[[690, 304], [704, 416], [800, 350], [898, 354]]",1259,0.061276,"[-2.43274655e-03 -1.89235147e-02 -1.14444991e-04  9.40933601e-08
  2.69573068e-08 -8.21881185e-05]",0.03753
"[[688, 304], [700, 416], [798, 348], [896, 352]]",1260,0.071522,"[-1.68055355e-02 -1.97583702e-02 -1.47988357e-04  4.21829594e-07
 -8.75125212e-08 -1.42787868e-04]",0.047281
"[[688, 304], [702, 416], [798, 348], [894, 356]]",1261,0.061682,"[ 8.68296337e-05 -2.52301192e-02 -1.14081200e-04 -2.65881761e-08
 -4.88146331e-08  7.98099019e-06]",0.037501
"[[688, 304], [700, 416], [798, 348], [896, 350]]",1262,0.071054,"[-2.15729309e-02 -1.62219432e-02 -1.57822705e-04  5.17506217e-07
 -1.30001925e-07 -2.08850998e-04]",0.047
"[[688, 304], [700, 416], [798, 348], [896, 350]]",1263,0.062061,"[-2.15729309e-02 -1.62219432e-02 -1.57822705e-04  5.17506217e-07
 -1.30001925e-07 -2.08850998e-04]",0.037863
"[[688, 304], [700, 416], [798, 348], [896, 354]]",1264,0.072839,"[-1.21110575e-02 -2.33851670e-02 -1.38381249e-04  3.25182336e-07
 -4.68428798e-08 -7.61229565e-05]",0.047067
"[[688, 304], [700, 416], [798, 350], [898, 356]]",1265,0.062416,"[-6.91372022e-03 -2.43917698e-02 -1.19766545e-04  2.52973813e-07
  1.06138195e-07 -3.19952818e-05]",0.038494
"[[688, 304], [702, 416], [798, 348], [898, 356]]",1266,0.071698,"[-2.71667347e-03 -2.14027498e-02 -1.04742836e-04  3.56188321e-08
  1.26024008e-07 -5.04184124e-05]",0.047681
"[[690, 304], [702, 416], [798, 348], [896, 354]]",1267,0.060759,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.03691
"[[688, 304], [700, 416], [798, 348], [900, 356]]",1268,0.07266,"[-1.01413949e-02 -2.32723005e-02 -1.19536538e-04  2.85386844e-07
  1.64137487e-07 -6.64654745e-05]",0.047656
"[[690, 304], [702, 416], [798, 348], [896, 354]]",1269,0.061798,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.036317
"[[690, 304], [702, 416], [800, 350], [902, 352]]",1270,0.074164,"[-1.61375335e-02 -1.56245158e-02 -1.35280353e-04  4.77356413e-07
  1.04745782e-07 -1.90531159e-04]",0.047776
"[[690, 304], [702, 416], [798, 348], [898, 350]]",1271,0.062107,"[-1.82503864e-02 -1.47725648e-02 -1.52110390e-04  4.83511626e-07
 -1.08567459e-07 -2.14095203e-04]",0.037652
"[[690, 304], [702, 416], [798, 348], [898, 354]]",1272,0.063629,"[-8.54917148e-03 -2.19464313e-02 -1.31973788e-04  2.83685259e-07
 -2.33279365e-08 -8.03085690e-05]",0.039292
"[[690, 304], [704, 416], [800, 348], [900, 356]]",1273,0.071981,"[-9.33009066e-04 -2.13945225e-02 -1.04715575e-04  3.54279067e-08
  1.25837391e-07 -5.03501953e-05]",0.048592
"[[690, 304], [706, 416], [802, 348], [900, 352]]",1274,0.062298,"[-6.35101756e-03 -1.17768797e-02 -1.10931986e-04  4.98052659e-08
  7.31174149e-08 -1.93387989e-04]",0.03725
"[[692, 304], [702, 416], [798, 350], [898, 354]]",1275,0.071139,"[-8.03988921e-03 -2.56470807e-02 -1.46292238e-04  4.34427150e-07
 -1.12653713e-07 -3.57466478e-05]",0.047137
