keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 213], [191, 206], [204, 221], [220, 214], [209, 214], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1215,0.137309,0.023543,0.027701,"[-4.02549694e-05 -1.22077175e-04 -7.53015772e-07  1.00028667e-08
  7.01221277e-09 -4.22877830e-07]",0.065706,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 213], [191, 206], [204, 221], [220, 214], [209, 214], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [202, 205]]",1216,0.132959,0.022485,0.027061,"[-5.05702797e-05 -5.30070353e-05 -3.19649177e-07  8.24318881e-09
  9.92426578e-09 -1.04550297e-06]",0.065593,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 213], [191, 206], [204, 221], [220, 214], [209, 214], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1217,0.131942,0.02354,0.027312,"[-4.02549694e-05 -1.22077175e-04 -7.53015772e-07  1.00028667e-08
  7.01221277e-09 -4.22877830e-07]",0.066028,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 210], [198, 213], [191, 206], [204, 221], [220, 214], [209, 214], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1218,0.134009,0.025207,0.028985,"[-3.38446929e-05 -8.07497617e-05 -4.39386825e-07  8.02799875e-09
  8.30863957e-09 -7.12170107e-07]",0.065824,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 213], [191, 206], [204, 221], [220, 214], [209, 214], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1219,0.134112,0.024133,0.027906,"[-4.02549694e-05 -1.22077175e-04 -7.53015772e-07  1.00028667e-08
  7.01221277e-09 -4.22877830e-07]",0.065963,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 210], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1220,0.133539,0.024637,0.028383,"[-5.12748280e-05 -9.17436028e-05 -6.24193374e-07  8.37654975e-09
  6.98256129e-09 -7.21578943e-07]",0.066222,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 210], [198, 214], [191, 206], [204, 222], [220, 214], [209, 214], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1221,0.141126,0.024661,0.028466,"[-3.80907227e-05 -1.37243140e-04 -6.19302014e-07  6.02891635e-09
  5.83356714e-09 -2.74570291e-07]",0.065525,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 214], [191, 207], [204, 221], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [245, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1222,0.122295,0.022547,0.02688,"[-5.85244746e-05 -8.61553032e-05 -8.60353072e-07  1.27183172e-08
  7.49542895e-09 -8.23988803e-07]",0.05575,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [245, 202], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1223,0.130296,0.023176,0.027775,"[-4.18731299e-05 -7.51284125e-05 -7.75886634e-07  1.31612727e-08
  8.37038732e-09 -7.51842613e-07]",0.06568,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 210], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1224,0.134579,0.025411,0.02927,"[-5.25793059e-05 -7.43692211e-05 -8.85552518e-07  1.47873720e-08
  8.72305485e-09 -8.67850986e-07]",0.066126,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1225,0.132689,0.024751,0.028513,"[-3.04741736e-05 -9.47038724e-05 -9.54867991e-07  1.64230732e-08
  9.26928565e-09 -4.88752602e-07]",0.065554,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1226,0.13512,0.025464,0.029243,"[-2.40166183e-05 -5.35248487e-05 -6.42749643e-07  1.44581947e-08
  1.05520118e-08 -7.75957744e-07]",0.066533,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1227,0.133829,0.023684,0.027539,"[-2.40166183e-05 -5.35248487e-05 -6.42749643e-07  1.44581947e-08
  1.05520118e-08 -7.75957744e-07]",0.066322,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1228,0.134373,0.022558,0.027044,"[-2.40166183e-05 -5.35248487e-05 -6.42749643e-07  1.44581947e-08
  1.05520118e-08 -7.75957744e-07]",0.066072,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1229,0.13287,0.023399,0.027237,"[-2.40166183e-05 -5.35248487e-05 -6.42749643e-07  1.44581947e-08
  1.05520118e-08 -7.75957744e-07]",0.066531,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1230,0.135909,0.024606,0.031598,"[-2.40166183e-05 -5.35248487e-05 -6.42749643e-07  1.44581947e-08
  1.05520118e-08 -7.75957744e-07]",0.065605,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1231,0.138005,0.024297,0.031502,"[-3.26698004e-06 -4.28426443e-05 -5.65185968e-07  1.41245956e-08
  1.03216208e-08 -7.04287968e-07]",0.065385,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1232,0.128419,0.024602,0.032026,"[-2.40166183e-05 -5.35248487e-05 -6.42749643e-07  1.44581947e-08
  1.05520118e-08 -7.75957744e-07]",0.055392,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1233,0.138239,0.023775,0.028243,"[-3.04741736e-05 -9.47038724e-05 -9.54867991e-07  1.64230732e-08
  9.26928565e-09 -4.88752602e-07]",0.065855,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1234,0.123615,0.02266,0.026697,"[-3.26698004e-06 -4.28426443e-05 -5.65185968e-07  1.41245956e-08
  1.03216208e-08 -7.04287968e-07]",0.056051,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 201], [184, 223], [214, 205], [246, 218], [232, 207], [175, 221], [203, 205]]",1235,0.136452,0.023515,0.027317,"[-7.44354017e-05 -1.75354406e-04 -1.37573515e-06  1.40408574e-08
  4.65042141e-09 -2.43064200e-07]",0.068995,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1236,0.133732,0.024547,0.028396,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.065891,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1237,0.136621,0.024243,0.031279,"[-4.11197331e-06  1.08730069e-05 -4.61792810e-07  1.63796402e-08
  1.22929771e-08 -1.12630398e-06]",0.065684,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1238,0.134679,0.024019,0.027955,"[-3.26698004e-06 -4.28426443e-05 -5.65185968e-07  1.41245956e-08
  1.03216208e-08 -7.04287968e-07]",0.06731,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1239,0.123987,0.024471,0.028293,"[-3.26698004e-06 -4.28426443e-05 -5.65185968e-07  1.41245956e-08
  1.03216208e-08 -7.04287968e-07]",0.056598,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [185, 214], [228, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1240,0.137038,0.022671,0.030399,"[-7.67419763e-07  5.71865628e-05 -9.97039867e-08  1.41036538e-08
  1.40434293e-08 -1.49114034e-06]",0.065424,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [228, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1241,0.132361,0.022762,0.030124,"[-1.56589595e-05  5.62789747e-05 -1.31360907e-07  1.45203910e-08
  1.45005565e-08 -1.59285061e-06]",0.065616,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1242,0.133502,0.024318,0.028175,"[-4.11197331e-06  1.08730069e-05 -4.61792810e-07  1.63796402e-08
  1.22929771e-08 -1.12630398e-06]",0.065594,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [228, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1243,0.134759,0.024316,0.028144,"[-1.56589595e-05  5.62789747e-05 -1.31360907e-07  1.45203910e-08
  1.45005565e-08 -1.59285061e-06]",0.066153,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1244,0.133101,0.024638,0.028413,"[-3.26698004e-06 -4.28426443e-05 -5.65185968e-07  1.41245956e-08
  1.03216208e-08 -7.04287968e-07]",0.06631,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [228, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1245,0.133368,0.023818,0.027613,"[-1.56589595e-05  5.62789747e-05 -1.31360907e-07  1.45203910e-08
  1.45005565e-08 -1.59285061e-06]",0.065865,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [203, 205]]",1246,0.132279,0.022522,0.027151,"[-3.26698004e-06 -4.28426443e-05 -5.65185968e-07  1.41245956e-08
  1.03216208e-08 -7.04287968e-07]",0.065855,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1247,0.131925,0.023698,0.02746,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.06549,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1248,0.133959,0.024748,0.028639,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.065763,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [228, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1249,0.133628,0.024299,0.028104,"[-2.35665272e-05  1.22716819e-04 -2.06806270e-08  1.71214630e-08
  1.67166239e-08 -2.17355919e-06]",0.065477,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [228, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1250,0.132931,0.024658,0.028673,"[-3.63821018e-05  4.54511458e-05 -2.08601550e-07  1.48403682e-08
  1.47267038e-08 -1.66311587e-06]",0.066052,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1251,0.13354,0.023223,0.027112,"[-4.11197331e-06  1.08730069e-05 -4.61792810e-07  1.63796402e-08
  1.22929771e-08 -1.12630398e-06]",0.06658,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1252,0.133928,0.022589,0.027121,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.066265,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1253,0.132379,0.023622,0.027541,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.065785,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1254,0.132764,0.024516,0.028424,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.065651,0
"[[173, 213], [237, 219], [194, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1255,0.13413,0.024186,0.027967,"[-2.48777411e-05  1.78447283e-07 -5.38034985e-07  1.66940352e-08
  1.25262517e-08 -1.19800886e-06]",0.066311,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1256,0.134197,0.024105,0.027983,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.066583,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1257,0.13905,0.023602,0.027777,"[-3.90780718e-05  2.37101255e-05 -7.50450791e-07  2.13086875e-08
  1.33924630e-08 -1.47670801e-06]",0.072599,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1258,0.122616,0.023,0.027086,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.055617,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1259,0.130811,0.023432,0.027971,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.066254,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1260,0.143888,0.024676,0.028491,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.075794,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1261,0.133922,0.024546,0.02837,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.06595,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1262,0.132563,0.0235,0.02736,"[-1.07057641e-05 -3.13767140e-05 -7.81002314e-07  1.83757062e-08
  1.09736228e-08 -8.31700348e-07]",0.065785,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1263,0.134085,0.024093,0.028875,"[-1.84824825e-05  3.37655152e-05 -6.80057264e-07  2.10322237e-08
  1.31340070e-08 -1.40123515e-06]",0.065691,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1264,0.13172,0.023477,0.02734,"[-1.07057641e-05 -3.13767140e-05 -7.81002314e-07  1.83757062e-08
  1.09736228e-08 -8.31700348e-07]",0.065704,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1265,0.133746,0.023727,0.027685,"[-1.07057641e-05 -3.13767140e-05 -7.81002314e-07  1.83757062e-08
  1.09736228e-08 -8.31700348e-07]",0.065738,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1266,0.134261,0.024771,0.028615,"[-3.13182339e-05 -4.16321407e-05 -8.54713670e-07  1.86832595e-08
  1.12184236e-08 -9.05711816e-07]",0.065694,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1267,0.134665,0.024957,0.028738,"[-1.07057641e-05 -3.13767140e-05 -7.81002314e-07  1.83757062e-08
  1.09736228e-08 -8.31700348e-07]",0.06581,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1268,0.13219,0.024824,0.028879,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065472,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 207], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1269,0.133774,0.023551,0.027954,"[-3.01219399e-05  8.00501610e-05 -5.60821378e-07  2.29673698e-08
  1.57920331e-08 -1.86230928e-06]",0.065748,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1270,0.134033,0.025315,0.029139,"[-1.84824825e-05  3.37655152e-05 -6.80057264e-07  2.10322237e-08
  1.31340070e-08 -1.40123515e-06]",0.065695,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1271,0.136136,0.025333,0.029089,"[-2.88667346e-05  8.56788495e-05 -3.65255196e-07  1.98653415e-08
  1.55459362e-08 -1.92155684e-06]",0.065593,0
"[[173, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1272,0.123484,0.024646,0.02849,"[-5.58250391e-05  3.29227244e-05 -7.57675995e-07  2.21484414e-08
  1.44591118e-08 -1.69706204e-06]",0.055689,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1273,0.133476,0.024446,0.028326,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065873,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1274,0.134263,0.024386,0.028222,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065787,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1275,0.134104,0.023687,0.027808,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065802,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1276,0.133905,0.023431,0.027394,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.067483,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [203, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1277,0.130074,0.023931,0.027695,"[-2.87012286e-05 -6.59858364e-05 -1.13627430e-06  2.15191680e-08
  1.04227866e-08 -7.01742645e-07]",0.065449,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1278,0.134965,0.024846,0.028725,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065853,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1279,0.133955,0.024421,0.028246,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.066127,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1280,0.138921,0.023292,0.027425,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.072462,0
