keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2154,0.13946,0.024673,0.028523,"[-1.49003738e-05 -3.25163671e-05 -4.83616199e-07  3.80382063e-09
 -2.55235485e-09  1.30147077e-06]",0.072301,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2155,0.133101,0.024148,0.028021,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.066131,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2156,0.134169,0.024402,0.028216,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.066213,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2157,0.133875,0.025096,0.028978,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.063452,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [196, 208]]",2158,0.125147,0.02546,0.029174,"[-2.93536520e-05  3.95252327e-05 -3.32798191e-08  1.95901573e-09
  5.66477107e-10  6.28253688e-07]",0.056476,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [196, 208]]",2159,0.133412,0.023177,0.027025,"[-2.93536520e-05  3.95252327e-05 -3.32798191e-08  1.95901573e-09
  5.66477107e-10  6.28253688e-07]",0.066292,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2160,0.134157,0.023343,0.027899,"[-1.61926974e-05  8.85326712e-05  2.04973808e-07  3.13404305e-09
  3.21083745e-09  3.44624923e-07]",0.065361,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2161,0.13292,0.023523,0.027284,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.066243,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2162,0.13181,0.024905,0.028711,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.066371,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2163,0.133745,0.02502,0.028806,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.065986,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2164,0.140325,0.023534,0.027237,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.073004,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2165,0.133099,0.023467,0.028092,"[ 2.13272630e-05 -1.07858816e-04 -6.99325837e-07  4.11257478e-09
 -4.20079113e-09  2.16288559e-06]",0.066159,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2166,0.141136,0.025731,0.029411,"[-1.61926974e-05  8.85326712e-05  2.04973808e-07  3.13404305e-09
  3.21083745e-09  3.44624923e-07]",0.072435,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2167,0.122492,0.024408,0.02824,"[-1.61926974e-05  8.85326712e-05  2.04973808e-07  3.13404305e-09
  3.21083745e-09  3.44624923e-07]",0.055897,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2168,0.134034,0.024136,0.028181,"[ 5.14491018e-06 -5.51469736e-05 -7.11289066e-07  7.07402604e-09
 -2.74743215e-09  1.62488694e-06]",0.066293,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [196, 208]]",2169,0.13526,0.024841,0.028705,"[-2.93536520e-05  3.95252327e-05 -3.32798191e-08  1.95901573e-09
  5.66477107e-10  6.28253688e-07]",0.066832,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2170,0.133655,0.023461,0.027224,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.066387,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2171,0.130044,0.023533,0.027745,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.066078,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2172,0.135093,0.024371,0.028416,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.068315,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2173,0.132283,0.023745,0.027558,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.066283,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2174,0.135748,0.02455,0.028295,"[-7.80849945e-06 -1.01746066e-04 -9.36718418e-07  5.87417236e-09
 -5.30944132e-09  1.89115554e-06]",0.068582,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [196, 208]]",2175,0.13576,0.025803,0.029498,"[-2.93536520e-05  3.95252327e-05 -3.32798191e-08  1.95901573e-09
  5.66477107e-10  6.28253688e-07]",0.066002,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2176,0.122996,0.024227,0.027912,"[-1.84085753e-06  1.53212885e-05 -2.51342591e-07  4.98789383e-09
  5.30038246e-11  1.02627353e-06]",0.055878,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2177,0.134942,0.023187,0.026909,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.067517,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2178,0.135754,0.023783,0.028292,"[-1.61926974e-05  8.85326712e-05  2.04973808e-07  3.13404305e-09
  3.21083745e-09  3.44624923e-07]",0.068079,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2179,0.133866,0.023769,0.027566,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.067787,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2180,0.135594,0.024444,0.028249,"[ 2.13272630e-05 -1.07858816e-04 -6.99325837e-07  4.11257478e-09
 -4.20079113e-09  2.16288559e-06]",0.067983,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2181,0.135362,0.025432,0.029112,"[ 1.45947033e-05 -3.87262464e-05 -2.48336161e-07  2.06782923e-09
 -1.46065143e-09  1.57675222e-06]",0.066607,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [196, 208]]",2182,0.142166,0.02686,0.031441,"[-1.26186068e-05 -1.54344955e-05 -3.73725629e-08 -9.12376967e-10
 -9.88000456e-10  1.18825045e-06]",0.065837,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2183,0.123309,0.023597,0.027731,"[ 2.13272630e-05 -1.07858816e-04 -6.99325837e-07  4.11257478e-09
 -4.20079113e-09  2.16288559e-06]",0.056731,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2184,0.133646,0.024587,0.028615,"[ 2.13272630e-05 -1.07858816e-04 -6.99325837e-07  4.11257478e-09
 -4.20079113e-09  2.16288559e-06]",0.066372,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2185,0.136723,0.025134,0.028823,"[ 8.42713052e-06 -1.53917890e-04 -9.21785479e-07  2.91308994e-09
 -6.73715500e-09  2.42534991e-06]",0.068576,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2186,0.122117,0.024043,0.02779,"[ 5.14491018e-06 -5.51469736e-05 -7.11289066e-07  7.07402604e-09
 -2.74743215e-09  1.62488694e-06]",0.055632,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 224], [196, 208]]",2187,0.133261,0.02412,0.027797,"[4.92674598e-07 3.29567330e-05 1.97560443e-07 2.62461273e-10
 1.62800877e-09 9.09053986e-07]",0.065787,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [239, 222], [225, 209], [169, 225], [197, 208]]",2188,0.132746,0.023761,0.027556,"[-1.23939205e-05 -6.63365784e-05 -3.83234320e-07  1.39505133e-09
 -1.95385583e-09  1.57598134e-06]",0.066822,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2189,0.134905,0.023364,0.027061,"[ 8.42713052e-06 -1.53917890e-04 -9.21785479e-07  2.91308994e-09
 -6.73715500e-09  2.42534991e-06]",0.066839,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2190,0.133022,0.023173,0.027289,"[ 2.13272630e-05 -1.07858816e-04 -6.99325837e-07  4.11257478e-09
 -4.20079113e-09  2.16288559e-06]",0.066211,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2191,0.140736,0.024218,0.027871,"[-1.49003738e-05 -3.25163671e-05 -4.83616199e-07  3.80382063e-09
 -2.55235485e-09  1.30147077e-06]",0.071995,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 224], [197, 208]]",2192,0.136755,0.024617,0.028375,"[ 5.14491018e-06 -5.51469736e-05 -7.11289066e-07  7.07402604e-09
 -2.74743215e-09  1.62488694e-06]",0.066212,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2193,0.128022,0.024615,0.028566,"[-7.80849945e-06 -1.01746066e-04 -9.36718418e-07  5.87417236e-09
 -5.30944132e-09  1.89115554e-06]",0.056027,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [196, 208]]",2194,0.132221,0.023654,0.027412,"[-2.93536520e-05  3.95252327e-05 -3.32798191e-08  1.95901573e-09
  5.66477107e-10  6.28253688e-07]",0.065471,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2195,0.133787,0.023392,0.027548,"[ 1.70431860e-05 -1.40122791e-04 -8.18782966e-07  2.82694980e-09
 -5.88189266e-09  2.41236562e-06]",0.06602,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2196,0.133633,0.024532,0.028287,"[-1.49003738e-05 -3.25163671e-05 -4.83616199e-07  3.80382063e-09
 -2.55235485e-09  1.30147077e-06]",0.065922,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2197,0.135567,0.025827,0.029529,"[-1.49003738e-05 -3.25163671e-05 -4.83616199e-07  3.80382063e-09
 -2.55235485e-09  1.30147077e-06]",0.067518,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2198,0.135276,0.025679,0.029375,"[ 9.84785142e-06 -3.21123459e-05 -5.83010857e-08 -1.29769922e-09
 -1.58250977e-09  1.48060935e-06]",0.066012,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2199,0.125368,0.024801,0.028721,"[ 8.42713052e-06 -1.53917890e-04 -9.21785479e-07  2.91308994e-09
 -6.73715500e-09  2.42534991e-06]",0.055814,0
"[[168, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2200,0.133571,0.023271,0.027052,"[ 4.80707310e-05 -7.18118436e-05 -3.35474810e-07  2.30664736e-10
 -4.44486300e-09  2.11105170e-06]",0.067352,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 209], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2201,0.134683,0.023809,0.028304,"[-6.49240510e-06 -1.07012808e-04 -5.87595401e-07  1.09778734e-09
 -4.36484611e-09  1.92049015e-06]",0.06569,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2202,0.134091,0.024768,0.028575,"[-7.80849945e-06 -1.01746066e-04 -9.36718418e-07  5.87417236e-09
 -5.30944132e-09  1.89115554e-06]",0.066519,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2203,0.132073,0.023832,0.027627,"[-7.80849945e-06 -1.01746066e-04 -9.36718418e-07  5.87417236e-09
 -5.30944132e-09  1.89115554e-06]",0.066005,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2204,0.135021,0.024547,0.028357,"[ 1.70431860e-05 -1.40122791e-04 -8.18782966e-07  2.82694980e-09
 -5.88189266e-09  2.41236562e-06]",0.066067,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [208, 208], [238, 221], [225, 209], [169, 225], [197, 208]]",2205,0.135144,0.025795,0.029485,"[-5.37105565e-07 -3.86831515e-05 -4.93324705e-07  3.44997959e-09
 -3.27870234e-09  1.44488617e-06]",0.065982,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2206,0.13311,0.02382,0.028104,"[ 1.70431860e-05 -1.40122791e-04 -8.18782966e-07  2.82694980e-09
 -5.88189266e-09  2.41236562e-06]",0.065902,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2207,0.133083,0.024754,0.028705,"[ 2.29178166e-05 -1.42749713e-04 -4.85193639e-07 -1.40592913e-09
 -4.78585400e-09  2.48178986e-06]",0.065586,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2208,0.13416,0.025631,0.029315,"[ 3.76601380e-05 -1.87379178e-04 -7.97679601e-07  2.58065154e-10
 -7.04001417e-09  2.96713461e-06]",0.06645,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2209,0.133505,0.025371,0.029082,"[ 1.70431860e-05 -1.40122791e-04 -8.18782966e-07  2.82694980e-09
 -5.88189266e-09  2.41236562e-06]",0.06599,0
"[[168, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2210,0.135028,0.025822,0.029565,"[ 4.61624708e-05 -1.36924025e-04 -4.37522209e-07 -1.64831141e-09
 -5.32761431e-09  2.61789097e-06]",0.066391,0
"[[168, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2211,0.124703,0.024712,0.028569,"[ 5.24293555e-05 -3.15032325e-05  3.29744460e-07 -6.13750712e-09
 -1.71599716e-09  1.81868240e-06]",0.055578,0
"[[167, 215], [230, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2212,0.132164,0.023558,0.027362,"[ 1.00062448e-05 -2.52429475e-05  3.08190837e-07 -5.36174636e-09
  7.09559616e-11  1.42819129e-06]",0.067305,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2213,0.134545,0.023213,0.027484,"[ 2.29178166e-05 -1.42749713e-04 -4.85193639e-07 -1.40592913e-09
 -4.78585400e-09  2.48178986e-06]",0.066049,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2214,0.133655,0.02439,0.028513,"[ 3.08061230e-05 -8.15427047e-05 -5.63062183e-08 -3.73765946e-09
 -2.84905315e-09  2.05540292e-06]",0.066336,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2215,0.132967,0.023887,0.027794,"[ 2.08710750e-05 -9.96613452e-05 -1.53459776e-07 -3.54210971e-09
 -3.13764186e-09  2.11439695e-06]",0.066471,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2216,0.136307,0.024983,0.028876,"[ 2.29178166e-05 -1.42749713e-04 -4.85193639e-07 -1.40592913e-09
 -4.78585400e-09  2.48178986e-06]",0.068157,0
"[[168, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2217,0.135154,0.025719,0.029412,"[ 5.24293555e-05 -3.15032325e-05  3.29744460e-07 -6.13750712e-09
 -1.71599716e-09  1.81868240e-06]",0.06633,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2218,0.133034,0.0235,0.027775,"[ 3.11033443e-05 -1.19451825e-04 -3.54894168e-07 -1.74685408e-09
 -4.35411890e-09  2.39247234e-06]",0.065907,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2219,0.140573,0.024178,0.027842,"[ 8.65391338e-06  9.99162671e-05  1.15501403e-06 -9.63414451e-09
  4.50184211e-09  4.60548178e-07]",0.065948,0
